SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-12201,Extended Collet Chuck,6.58,7.95,2.61,2.54,8,2,10,834
WH-03972,Circlip Internal,1.43,1.87,1.13,0.17,28,1,4,955
WH-14611,Tall Roll Pin 5mm,3.83,0.16,5.66,0.01,20,9,12,282
WH-00922,Heat Sink Flat,12.95,3.38,1.86,1.76,4,0,1,1199
WH-14306,Long Hex Bolt M8,3.47,0.3,5.58,0.06,6,17,12,55
WH-14672,Stud Bolt M10,0.59,3.88,3.93,0.07,9,10,12,229
WH-01811,Thin Manifold,5.19,13.28,1.64,2.21,3,2,2,758
WH-09999,Hex Bolt M8,0.63,3.62,3.81,0.05,19,2,8,918
WH-08615,Thrust Bearing,3.14,2.18,3.47,0.8,5,18,7,35
WH-05268,Gearbox Shell,4.43,17.57,0.51,4.94,3,15,5,87
WH-13069,Tall Pillow Block,7.63,3.27,1.33,1.44,16,17,11,54
WH-03165,Backing Ring,0.95,5.79,0.73,0.44,5,0,3,1176
WH-03160,Seal Plate,5.09,3.23,0.15,0.28,30,2,3,815
WH-07105,Solenoid Valve,9.95,6.03,2.85,1.32,4,2,6,842
WH-13533,Tall Bearing Housing,4.78,2.42,3.64,0.98,12,0,11,1228
WH-03825,Wave Washer M5,1.23,1.63,1.54,0.07,5,11,4,199
WH-11666,Tall Filter Housing,7.22,9.79,2.02,0.28,4,9,10,248
WH-09416,Flat Washer M6,1.07,3.53,1.1,0.47,17,1,8,1005
WH-09950,Hex Bolt M6,3.43,1.54,3.29,0.15,9,1,8,1074
WH-11004,Deep Cylinder Block,16.7,5.74,5.31,0.35,2,12,9,141
WH-00310,Mounting Plate,13.81,6.56,1.85,0.56,3,7,1,329
WH-01798,Thin Manifold,3.8,8.58,1.11,1.43,3,2,2,756
WH-12540,Tall Pillow Block,1.45,6.14,4.96,0.25,12,6,11,375
WH-02746,Backing Ring,1.37,3.62,0.26,0.97,30,5,3,452
WH-14774,Standoff M5x40,0.91,2.65,6.21,0.13,17,2,12,874
WH-14180,Tall Roll Pin 5mm,0.57,0.3,0.87,0.33,31,19,12,26
WH-14010,Long Dowel Pin 6mm,1.54,1.96,4.61,0.07,18,2,12,728
WH-10979,Vertical Motor,11.28,3.5,3.94,3.63,2,3,9,654
WH-07485,Toolholder BT40,8.37,11.41,2.09,2.97,3,0,6,1246
WH-08186,Hydraulic Seal Kit,5.25,3.07,1.04,1.25,21,3,7,636
WH-02288,Spacer Block Thin,1.84,5.59,0.28,1.37,11,0,2,1221
WH-10755,Tall Pump Body,10.25,12.73,2.25,0.99,2,2,9,805
WH-05391,Spindle Housing,2.66,12.53,1.46,3.53,3,1,5,964
WH-08558,Deep Groove Bearing,1.29,6.56,3.07,0.2,13,2,7,888
WH-11317,Vertical Toolholder,10.51,4.43,3.16,1.69,7,0,10,1075
WH-10389,Spindle Column,5.2,10.83,1.37,2.7,5,2,9,743
WH-09020,Flat Washer M6,0.58,1.49,2.95,0.09,8,2,8,725
WH-10231,Vertical Motor,9.89,13.78,1.05,2.19,10,4,9,530
WH-09623,Socket Cap Screw M8,1.51,2.57,2.69,0.32,16,1,8,1036
WH-04990,Flat Washer M3,1.57,3.42,0.79,0.36,6,13,4,153
WH-10295,Tall Gear Housing,11.61,12.78,0.96,1.93,9,9,9,212
WH-04411,O-Ring Metric Thin,3.75,0.56,1.23,0.38,23,5,4,493
WH-00266,Shim Plate Set,14.49,9.91,1.81,0.57,1,10,1,199
WH-08168,Deep Groove Bearing,2.71,4.63,1.25,0.22,22,2,7,810
WH-07321,Ball Valve Assembly,3.91,13.72,0.6,0.28,15,3,6,652
WH-02757,Backing Ring,4.81,2.83,0.68,0.7,19,2,3,737
WH-01999,Flat Collet Set,13.96,7.21,0.59,2.79,3,0,2,1186
WH-04076,Snap Ring Thin,0.74,2.94,2.06,0.03,19,2,4,743
WH-04178,Shim 0.25mm,2.13,0.69,1.03,0.36,11,2,4,763
WH-03017,Shim Pack 1.0mm,2.59,3.53,1.06,1.07,16,5,3,478
WH-14440,Extension Spring Small,3.1,0.65,4.59,0.11,21,3,12,631
WH-06649,Manifold Block,5.32,2.79,2.73,2.52,18,2,6,740
WH-01139,Cover Plate Large,8.55,14.37,0.92,2.53,4,14,1,110
WH-04679,Star Washer M4,0.51,3.11,1.45,0.39,37,3,4,670
WH-01291,Flat Valve Body,6.42,8.43,0.4,2.45,17,0,2,1093
WH-11897,Extended Collet Chuck,6.97,5.72,1.5,2.34,8,1,10,972
WH-01619,Spacer Block Thin,6.44,9.52,2.01,0.31,3,11,2,150
WH-14588,Long Set Screw M6,1.17,2.4,5.53,0.13,16,5,12,477
WH-02853,Flat Gasket Set,0.58,7.25,0.68,0.18,14,9,3,257
WH-13547,Tall Bearing Housing,3.46,1.59,6.02,0.47,10,1,11,1065
WH-06342,Drill Chuck,3.73,6.38,2.43,2.99,13,2,6,684
WH-07702,Thrust Bearing,5.79,1.1,2.34,1.13,18,0,7,1111
WH-13831,Standoff M5x40,1.58,1.33,4.44,0.37,5,1,12,930
WH-04930,Shim 0.1mm,0.12,2.81,1.06,0.19,36,5,4,545
WH-11824,Tall Filter Housing,8.29,8.47,0.32,2.14,4,1,10,961
WH-09537,Socket Cap Screw M5,0.89,2.64,0.9,0.15,31,14,8,109
WH-02833,Belleville Washer,0.89,3.93,0.68,0.66,30,6,3,407
WH-08333,Shaft Seal,0.92,3.26,0.91,1.34,16,17,7,50
WH-14313,Tall Roll Pin 5mm,1.32,1.11,2.94,0.31,23,2,12,789
WH-13236,Tall Bearing Housing,4.25,2.39,1.25,1.17,4,0,11,1187
WH-05955,Cylinder Block,16.93,5.61,3.51,3.46,3,1,5,1044
WH-01305,Spacer Block Thin,6.29,7.3,1.57,0.85,4,2,2,648
WH-10560,Tall Gear Housing,11.28,10.76,1.58,2.24,2,0,9,1175
WH-08677,Hydraulic Seal Kit,3.83,6.14,2.05,0.26,7,1,7,1071
WH-14230,Long Hex Bolt M8,0.21,0.32,4.11,0.25,17,2,12,770
WH-03809,Shim 0.25mm,1.56,0.72,0.96,0.1,21,6,4,403
WH-00252,Flat Plate Bracket,4.19,7.07,1.9,1.59,1,0,1,1111
WH-12764,Tall Pillow Block,5.32,1.52,2.1,1.25,6,4,11,576
WH-00749,Heat Sink Flat,10.0,9.64,0.31,3.99,9,5,1,471
WH-07995,Linear Bearing,1.49,7.03,1.08,1.34,20,0,7,1153
WH-00586,Mounting Plate,2.19,13.01,0.81,1.58,9,0,1,1154
WH-04102,Shim 0.1mm,3.55,1.5,1.31,0.09,8,7,4,368
WH-11425,Deep Boring Bar,10.28,7.75,3.2,2.39,2,4,10,512
WH-03782,Snap Ring Thin,1.73,1.15,0.31,0.45,45,9,4,256
WH-00428,Shim Plate Set,3.14,9.25,0.19,1.38,6,2,1,737
WH-12542,Deep Seal Assembly,3.61,6.9,3.52,0.17,6,6,11,376
WH-08848,Set Screw M5,0.14,3.21,1.68,0.4,48,2,8,692
WH-12441,Extended Collet Chuck,8.29,5.07,3.31,0.3,8,5,10,502
WH-13097,Tall Bearing Housing,5.81,2.46,3.91,0.2,5,2,11,820
WH-10390,Tower Bearing Assembly,8.25,3.07,4.36,1.77,11,12,9,125
WH-06986,Ball Valve Assembly,8.98,4.66,4.06,2.65,2,2,6,812
WH-02142,Spacer Block Thin,3.54,12.91,0.96,2.72,8,2,2,825
WH-14783,Long Hex Bolt M8,1.33,0.62,1.32,0.49,50,4,12,576
WH-04424,Star Washer M4,3.34,1.37,2.02,0.43,9,1,4,1017
WH-11259,Vertical Toolholder,8.65,2.52,4.12,2.26,12,2,10,649
WH-07646,Needle Bearing,5.55,0.72,2.88,0.89,4,11,7,186
WH-00226,Mounting Plate,10.84,10.91,1.23,0.63,3,2,1,703
WH-04337,Star Washer M4,1.4,3.12,0.77,0.02,25,0,4,1156
WH-09524,Socket Cap Screw M8,1.18,3.63,0.58,0.18,34,3,8,639
WH-02925,Seal Plate,1.87,4.27,0.7,0.48,7,2,3,767
WH-04664,PTFE Seal Ring,1.31,2.06,1.22,0.1,12,8,4,343
WH-14888,Extension Spring Small,0.84,3.52,5.21,0.19,16,14,12,137
WH-05615,Cylinder Block,7.15,8.93,1.29,0.58,1,9,5,264
WH-00652,Base Plate Assembly,15.87,11.01,1.95,3.15,1,5,1,460
WH-05084,Servo Motor,9.11,13.65,2.59,4.47,3,1,5,922
WH-07491,Manifold Block,2.95,13.34,2.46,1.63,7,1,6,1091
WH-08262,Angular Contact Bearing,5.05,3.15,4.0,0.54,5,0,7,1191
WH-03229,Thrust Washer Set,4.45,2.53,1.24,0.09,12,4,3,593
WH-12508,Tall Pillow Block,0.44,3.5,2.69,0.9,18,0,11,1091
WH-01144,Mounting Plate,5.2,7.38,1.24,2.21,9,15,1,74
WH-03494,Copper Gasket,2.5,1.43,0.61,1.15,7,1,3,1069
WH-07920,Pillow Block,3.78,5.02,3.51,1.11,5,14,7,97
WH-01971,Flat Valve Body,6.33,11.39,1.36,2.0,3,2,2,788
WH-03084,Backing Ring,6.53,2.97,0.57,1.2,13,16,3,67
WH-09395,Hex Bolt M8,0.56,0.85,1.05,0.15,12,0,8,1169
WH-05467,Cylinder Block,13.64,8.73,4.0,4.54,2,0,5,1153
WH-00604,Flat Plate Bracket,8.54,15.27,0.43,3.69,2,1,1,991
WH-01462,Spacer Block Thin,8.22,3.75,2.06,0.29,5,2,2,687
WH-05949,Pump Assembly,3.73,9.61,2.0,1.67,5,9,5,283
WH-05729,Hydraulic Motor,14.46,3.19,3.53,2.28,6,11,5,201
WH-12867,Vertical Bearing Mount,0.98,1.84,4.83,0.33,17,4,11,579
WH-10757,Vertical Motor,2.41,12.25,5.73,0.92,6,2,9,806
WH-11298,Deep Manifold Block,3.62,13.37,0.58,0.06,14,2,10,659
WH-09817,Hex Bolt M8,1.51,3.41,2.58,0.03,13,2,8,876
WH-14209,Long Set Screw M6,0.38,0.65,4.94,0.28,42,6,12,389
WH-01194,Mounting Plate,17.28,10.64,1.29,0.65,2,2,1,895
WH-05063,Hydraulic Motor,12.56,10.79,0.69,1.34,1,2,5,675
WH-12500,Deep Manifold Block,8.06,1.73,6.15,0.69,12,2,10,896
WH-14201,Extension Spring Small,1.44,2.69,5.73,0.33,11,10,12,221
WH-11713,Tall Valve Assembly,5.66,12.24,3.19,0.84,4,7,10,341
WH-10488,Tower Bearing Assembly,17.41,3.08,0.52,0.65,10,1,9,988
WH-13164,Extended Spring Kit,3.39,1.43,0.6,1.08,4,5,11,494
WH-01597,Flat Valve Body,4.78,5.84,1.91,0.82,7,2,2,723
WH-12209,Extended Collet Chuck,3.87,12.03,5.99,0.43,4,2,10,837
WH-00019,Mounting Plate,4.67,16.3,0.94,1.14,7,6,1,370
WH-14091,Long Socket Cap M6,1.24,3.31,0.54,0.17,26,2,12,744
WH-00900,Shim Plate Set,12.0,16.16,1.16,1.34,2,9,1,264
WH-01154,Mounting Plate,5.01,16.75,1.41,3.19,1,1,1,1069
WH-00245,Heat Sink Flat,3.41,17.9,0.57,4.59,10,2,1,709
WH-07071,Solenoid Valve,7.23,10.41,1.41,0.17,7,1,6,1039
WH-12761,Extended Spring Kit,3.83,5.63,4.54,0.84,5,8,11,302
WH-08604,Pillow Block,2.21,3.21,3.91,0.52,12,4,7,578
WH-09556,Set Screw M5,3.95,0.29,1.41,0.44,32,14,8,110
WH-13693,Vertical Bearing Mount,3.52,4.83,5.81,1.47,5,4,11,629
WH-10127,Tall Gear Housing,11.97,11.13,5.37,3.05,2,9,9,203
WH-11476,Deep Manifold Block,7.86,5.93,6.25,1.47,3,0,10,1100
WH-12137,Vertical Toolholder,11.76,4.83,1.93,2.52,10,2,10,819
WH-08813,Hex Bolt M6,1.17,2.79,2.45,0.08,21,11,8,177
WH-14349,Long Set Screw M6,0.27,1.88,1.06,0.36,16,1,12,1006
WH-10968,Deep Cylinder Block,8.68,3.87,5.08,1.46,7,6,9,362
WH-00369,Mounting Plate,9.55,6.5,0.6,0.43,5,5,1,439
WH-13096,Deep Seal Assembly,2.35,2.29,3.05,1.34,9,1,11,1001
WH-02205,Flat Valve Body,7.92,6.06,0.37,0.45,14,2,2,842
WH-07690,Lip Seal,1.32,1.69,3.79,0.78,17,13,7,123
WH-06221,Gear Housing,11.24,17.75,0.29,2.91,10,7,5,359
WH-09155,Lock Washer M8,0.65,1.11,4.17,0.17,35,11,8,187
WH-10045,Vertical Motor,17.66,8.18,5.55,1.56,1,5,9,374
WH-02618,Shim Pack 1.0mm,7.69,3.24,1.88,0.7,3,14,3,88
WH-11011,Spindle Column,9.83,13.66,4.22,3.02,2,1,9,1059
WH-09458,Hex Nut M6,1.26,3.96,3.75,0.36,9,12,8,164
WH-09289,Socket Cap Screw M5,1.09,0.92,1.54,0.4,38,1,8,988
WH-01256,Adapter Plate,10.68,3.55,0.65,3.0,15,2,2,633
WH-09954,Socket Cap Screw M5,1.65,0.48,0.95,0.26,34,7,8,346
WH-07073,Ball Valve Assembly,8.65,13.91,2.25,2.35,2,18,6,57
WH-12549,Tall Pillow Block,3.05,2.07,5.34,1.3,7,6,11,377
WH-07392,Drill Chuck,11.65,3.52,1.45,2.96,12,4,6,578
WH-10192,Vertical Motor,12.88,2.63,5.42,4.71,2,4,9,524
WH-14513,Extension Spring Small,3.37,0.46,2.37,0.27,48,15,12,92
WH-11497,Deep Boring Bar,5.54,2.8,4.4,0.64,5,0,10,1106
WH-07187,Ball Valve Assembly,4.68,12.15,1.28,1.57,10,5,6,491
WH-08793,Hex Bolt M6,1.27,2.8,2.42,0.22,20,1,8,920
WH-05760,Hydraulic Motor,7.97,2.97,0.59,2.67,2,4,5,559
WH-10623,Tall Gear Housing,5.88,7.23,5.29,4.81,5,0,9,1183
WH-06565,Manifold Block,13.4,6.86,2.21,2.89,3,4,6,537
WH-08936,Dowel Pin 3mm,2.5,0.97,3.0,0.09,7,3,8,605
WH-11012,Spindle Column,11.78,13.19,3.94,1.05,2,1,9,1060
WH-06297,Solenoid Valve,3.56,7.7,3.95,0.44,7,1,6,932
WH-00295,Cover Plate Large,3.99,5.59,1.43,2.5,11,1,1,955
WH-09541,Dowel Pin 3mm,2.41,1.46,1.9,0.06,18,5,8,465
WH-05210,Cylinder Block,8.4,9.96,0.47,3.5,10,5,5,415
WH-07520,Shaft Seal,1.51,2.3,1.53,0.84,6,5,7,398
WH-04774,Circlip Internal,1.38,3.73,0.33,0.17,21,2,4,872
WH-05339,Cylinder Block,5.37,5.81,1.48,4.86,6,5,5,435
WH-10321,Tall Pump Body,11.1,17.41,5.99,2.57,1,2,9,732
WH-05663,Hydraulic Motor,12.23,8.98,3.31,1.38,2,2,5,780
WH-02406,Thin Manifold,5.81,9.63,1.4,1.27,4,12,2,141
WH-04374,O-Ring Metric Thin,0.4,0.76,1.46,0.42,34,1,4,1012
WH-03938,Circlip Internal,1.27,1.02,2.03,0.12,32,3,4,626
WH-04220,Shim 0.1mm,3.08,0.83,1.75,0.25,19,8,4,329
WH-00943,Cover Plate Large,8.35,8.08,0.5,4.57,7,0,1,1202
WH-02345,Flat Valve Body,4.36,12.1,1.54,0.26,4,2,2,865
WH-11368,Deep Manifold Block,10.17,2.42,4.73,0.64,9,18,10,24
WH-00446,Mounting Plate,13.69,7.67,1.98,3.58,2,9,1,240
WH-14696,Long Dowel Pin 6mm,0.24,2.27,2.2,0.35,6,1,12,1051
WH-04380,O-Ring Metric Thin,1.76,1.44,0.93,0.41,29,13,4,143
WH-00597,Mounting Plate,3.79,17.36,0.97,3.12,8,1,1,990
WH-11718,Deep Manifold Block,5.8,12.34,5.32,2.06,2,2,10,743
WH-07573,Needle Bearing,3.66,2.04,3.32,0.12,12,0,7,1094
WH-13074,Tall Pillow Block,4.72,1.79,2.27,1.19,7,2,11,816
WH-03250,Seal Plate,7.03,1.86,0.91,1.3,15,0,3,1187
WH-09228,Socket Cap Screw M8,1.33,3.24,3.86,0.08,10,4,8,545
WH-13928,Long Socket Cap M6,1.51,1.99,2.92,0.18,15,2,12,711
WH-07177,Collet Chuck,12.92,8.69,3.9,2.78,1,2,6,859
WH-13918,Long Dowel Pin 6mm,1.59,0.21,5.66,0.4,49,0,12,1120
WH-11579,Tall Filter Housing,8.47,3.12,1.38,2.23,4,9,10,243
WH-09666,Dowel Pin 3mm,3.83,1.52,3.36,0.23,8,0,8,1203
WH-00906,Flat Plate Bracket,7.24,9.79,0.25,3.04,8,8,1,304
WH-06637,Ball Valve Assembly,5.39,2.31,3.88,0.47,2,0,6,1143
WH-02918,Seal Plate,7.19,3.69,1.66,1.36,4,6,3,409
WH-09769,Set Screw M5,0.53,0.84,3.71,0.23,27,2,8,869
WH-10639,Spindle Column,10.34,12.43,2.94,3.47,1,0,9,1186
WH-02067,Thin Manifold,3.38,13.54,1.62,1.27,4,20,2,9
WH-01852,Spacer Block Thin,6.24,6.86,1.35,0.27,6,1,2,991
WH-14908,Tall Roll Pin 5mm,4.0,1.15,5.16,0.23,10,0,12,1237
WH-04551,Shim 0.1mm,1.71,1.1,1.15,0.06,20,1,4,1035
WH-13030,Deep Seal Assembly,0.82,4.39,5.7,0.31,12,2,11,808
WH-05308,Pump Assembly,12.93,10.33,3.67,3.72,2,1,5,953
WH-02456,Flat Collet Set,6.87,2.36,0.79,0.19,20,9,2,264
WH-08260,Hydraulic Seal Kit,1.53,0.56,3.72,1.5,26,2,7,836
WH-06745,Collet Chuck,7.33,7.27,1.41,0.11,7,2,6,755
WH-11943,Deep Manifold Block,7.25,10.52,5.46,2.13,2,6,10,387
WH-04883,PTFE Seal Ring,2.58,1.58,0.16,0.47,29,9,4,312
WH-07712,Cam Follower,2.72,3.2,1.29,1.34,12,10,7,211
WH-00510,Heat Sink Flat,4.17,3.17,1.36,4.97,11,7,1,339
WH-03277,Thrust Washer Set,1.95,4.08,0.66,0.71,10,5,3,503
WH-05920,Gearbox Shell,11.4,13.64,4.04,1.82,1,1,5,1038
WH-12369,Vertical Toolholder,10.9,7.96,2.28,0.07,5,2,10,870
WH-01311,Flat Valve Body,3.77,5.24,1.35,0.3,14,1,2,913
WH-08901,Roll Pin 4mm,1.58,3.16,2.47,0.2,5,3,8,600
WH-02471,Regulator Plate,4.39,5.12,0.56,1.47,9,6,2,382
WH-03348,Shim Pack 1.0mm,3.83,4.41,1.89,0.24,5,12,3,166
WH-11612,Deep Boring Bar,12.05,7.03,2.41,0.1,5,3,10,589
WH-13358,Tall Bearing Housing,3.08,4.74,5.05,0.52,7,0,11,1207
WH-10994,Tower Bearing Assembly,7.13,12.89,1.03,1.24,7,2,9,857
WH-07648,Thrust Bearing,2.25,1.63,0.22,1.08,25,12,7,149
WH-08248,Thrust Bearing,3.66,2.44,2.14,0.27,15,1,7,1025
WH-13899,Stud Bolt M10,2.17,0.84,3.12,0.38,23,1,12,939
WH-10275,Tall Pump Body,2.85,3.35,1.89,1.03,12,14,9,69
WH-11077,Tall Pump Body,4.08,9.51,0.42,1.47,7,2,9,874
WH-13941,Stud Bolt M10,3.96,0.72,4.76,0.28,19,5,12,415
WH-08434,Thrust Bearing,2.02,1.65,3.0,1.18,26,12,7,173
WH-12869,Deep Seal Assembly,2.94,5.9,5.97,1.34,5,6,11,390
WH-11161,Tower Bearing Assembly,7.29,2.26,6.26,0.28,11,2,9,894
WH-00147,Flat Plate Bracket,10.22,4.92,2.02,0.94,5,4,1,531
WH-13452,Extended Spring Kit,3.65,6.62,3.54,1.36,6,0,11,1220
WH-12870,Tall Bearing Housing,7.94,1.03,2.33,0.75,23,1,11,976
WH-10173,Deep Cylinder Block,3.57,8.93,5.96,2.4,5,20,9,1
WH-08297,Deep Groove Bearing,2.52,1.19,1.72,0.07,28,1,7,1031
WH-09111,Roll Pin 4mm,1.23,0.83,2.22,0.06,40,5,8,420
WH-07336,Manifold Block,8.69,9.02,2.71,2.42,3,0,6,1234
WH-12959,Vertical Bearing Mount,4.58,2.94,3.66,1.13,10,2,11,797
WH-01642,Regulator Plate,4.26,2.38,1.24,2.01,16,9,2,216
WH-12159,Tall Valve Assembly,8.51,4.94,0.56,1.32,12,7,10,347
WH-14852,Extension Spring Small,3.85,1.55,4.66,0.18,9,3,12,657
WH-04306,Snap Ring Thin,1.07,0.18,0.9,0.02,15,5,4,483
WH-14351,Long Socket Cap M6,3.76,0.74,1.28,0.41,31,9,12,268
WH-04568,Flat Washer M4,0.7,3.04,1.86,0.04,21,17,4,49
WH-02263,Flat Valve Body,10.58,5.55,0.71,2.06,9,4,2,555
WH-03497,Flat Gasket Set,5.78,1.74,0.56,0.6,28,16,3,69
WH-09587,Flat Washer M6,1.95,1.54,3.2,0.41,17,0,8,1190
WH-14111,Long Dowel Pin 6mm,0.73,3.81,4.03,0.18,23,0,12,1142
WH-01707,Flat Collet Set,9.12,5.8,1.79,0.9,4,2,2,736
WH-02002,Flat Valve Body,1.87,1.56,1.41,1.74,6,2,2,796
WH-14288,Standoff M5x40,2.59,0.73,3.19,0.06,15,2,12,784
WH-14269,Long Dowel Pin 6mm,2.75,1.45,2.87,0.07,22,13,12,152
WH-11890,Extended Collet Chuck,12.46,3.62,1.35,2.92,15,1,10,969
WH-10921,Spindle Column,16.33,11.39,1.21,1.25,6,1,9,1046
WH-06969,Relief Valve,10.73,6.0,3.36,1.31,3,6,6,397
WH-10462,Tall Gear Housing,2.45,15.64,2.11,2.33,6,0,9,1159
WH-09669,Hex Nut M6,3.69,0.3,2.67,0.43,5,0,8,1204
WH-09718,Hex Nut M6,1.26,1.67,1.62,0.46,50,1,8,1055
WH-04435,Shim 0.25mm,0.33,3.9,0.73,0.21,31,8,4,338
WH-04117,Circlip Internal,1.34,1.8,0.69,0.16,20,0,4,1136
WH-02445,Flat Valve Body,3.76,2.58,1.62,2.52,13,8,2,306
WH-03898,Flat Washer M3,3.0,0.48,0.12,0.07,21,1,4,943
WH-14978,Long Socket Cap M6,1.05,1.95,1.74,0.28,40,14,12,140
WH-00419,Cover Plate Large,7.16,13.86,0.66,3.95,7,0,1,1137
WH-02439,Spacer Block Thin,12.5,6.58,1.13,2.81,4,3,2,631
WH-13317,Tall Bearing Housing,4.76,1.51,1.83,1.49,10,5,11,507
WH-05259,Pump Assembly,9.46,17.61,1.72,1.88,3,5,5,422
WH-09324,Set Screw M5,2.58,0.68,1.66,0.41,5,2,8,783
WH-05510,Servo Motor,4.37,10.83,0.3,1.64,12,14,5,110
WH-09057,Roll Pin 4mm,2.66,0.66,3.25,0.25,16,18,8,31
WH-01455,Regulator Plate,3.33,6.0,1.55,0.94,12,9,2,201
WH-09387,Hex Nut M6,3.26,1.14,0.78,0.27,49,1,8,1000
WH-02890,Thrust Washer Set,2.09,2.77,2.0,0.32,4,14,3,99
WH-04762,Circlip Internal,1.47,0.88,0.39,0.04,14,1,4,1064
WH-14681,Long Set Screw M6,0.37,2.15,3.94,0.26,33,4,12,571
WH-10780,Spindle Column,6.71,4.52,1.16,4.59,11,0,9,1201
WH-02064,Spacer Block Thin,4.88,12.26,1.28,2.06,2,16,2,50
WH-04773,Snap Ring Thin,1.88,0.77,0.55,0.02,49,2,4,871
WH-02665,Copper Gasket,3.21,4.53,1.24,0.26,9,6,3,398
WH-11167,Deep Cylinder Block,15.0,11.48,0.38,1.98,4,2,9,898
WH-10837,Tall Gear Housing,15.71,7.3,0.34,3.98,3,2,9,822
WH-01128,Flat Plate Bracket,16.08,2.82,1.0,2.16,4,7,1,367
WH-07578,Pillow Block,2.29,0.42,1.14,0.61,29,3,7,597
WH-10400,Vertical Motor,8.23,7.87,1.54,3.71,11,12,9,127
WH-01274,Flat Collet Set,11.75,8.69,1.36,2.33,2,9,2,192
WH-01695,Spacer Block Thin,10.55,6.37,1.59,1.54,3,17,2,44
WH-09748,Set Screw M5,1.38,1.73,0.54,0.38,34,5,8,484
WH-00391,Flat Plate Bracket,7.2,8.92,0.72,2.58,3,9,1,237
WH-02043,Adapter Plate,8.2,9.93,0.27,0.32,9,14,2,85
WH-12321,Tall Filter Housing,2.15,2.69,4.94,1.67,19,15,10,82
WH-08172,Hydraulic Seal Kit,7.7,1.96,2.39,0.69,9,8,7,309
WH-04855,Snap Ring Thin,1.33,3.31,0.14,0.22,27,2,4,897
WH-08077,Thrust Bearing,0.98,5.64,1.24,0.2,23,7,7,345
WH-02010,Adapter Plate,11.33,7.09,0.88,0.36,5,0,2,1188
WH-00043,Cover Plate Large,13.33,4.25,0.89,1.47,2,16,1,46
WH-14463,Long Hex Bolt M8,3.68,0.96,2.85,0.22,14,5,12,463
WH-00111,Flat Plate Bracket,8.77,3.08,0.81,1.55,12,2,1,681
WH-12348,Extended Collet Chuck,3.11,6.1,2.53,0.49,19,0,10,1231
WH-05041,Cylinder Block,2.07,2.53,1.92,1.96,2,2,5,670
WH-08955,Hex Nut M6,1.78,0.97,1.15,0.4,49,2,8,712
WH-09523,Socket Cap Screw M5,2.27,1.13,0.43,0.01,22,9,8,260
WH-04760,Snap Ring Thin,0.76,1.99,0.25,0.36,14,17,4,53
WH-08089,Angular Contact Bearing,6.17,3.58,3.47,0.56,4,2,7,798
WH-06325,Manifold Block,11.98,2.2,3.91,0.74,7,2,6,679
WH-04751,PTFE Seal Ring,0.9,2.23,1.06,0.4,32,3,4,676
WH-10788,Tall Pump Body,10.77,7.99,5.77,0.75,1,5,9,460
WH-03627,Seal Plate,1.7,3.87,2.06,0.84,13,4,3,619
WH-01423,Thin Manifold,3.37,12.22,0.15,1.31,14,2,2,679
WH-13738,Deep Cam Follower,3.42,7.76,1.21,1.1,8,1,11,1088
WH-03738,Thrust Washer Set,4.17,1.31,1.48,1.5,15,14,3,124
WH-03155,Thrust Washer Set,0.46,0.9,0.35,0.81,9,0,3,1174
WH-08541,Shaft Seal,6.31,2.96,0.88,0.39,15,9,7,277
WH-11495,Tall Filter Housing,5.0,7.63,3.31,1.34,6,0,10,1104
WH-09620,Hex Bolt M8,1.11,3.06,4.01,0.08,12,3,8,649
WH-12290,Tall Filter Housing,2.38,4.62,5.73,0.82,18,4,10,553
WH-06274,Solenoid Valve,7.1,5.48,3.73,0.63,2,9,6,244
WH-02724,Flat Gasket Set,0.63,1.11,0.56,0.73,16,0,3,1128
WH-00704,Shim Plate Set,15.84,2.87,1.07,4.98,10,5,1,465
WH-08485,Shaft Seal,1.6,3.0,2.57,1.05,23,1,7,1054
WH-10198,Tower Bearing Assembly,4.07,10.46,1.26,1.66,5,0,9,1119
WH-14292,Long Dowel Pin 6mm,2.16,0.25,3.49,0.31,44,11,12,202
WH-13073,Tall Pillow Block,1.68,0.84,4.17,0.3,24,1,11,997
WH-05206,Spindle Housing,10.73,14.51,2.6,2.25,2,1,5,942
WH-07222,Toolholder BT40,8.92,2.65,1.38,0.14,20,5,6,496
WH-03223,Thrust Washer Set,3.11,4.85,0.91,1.03,13,0,3,1183
WH-12817,Deep Seal Assembly,7.28,3.8,5.67,0.28,3,5,11,458
WH-09642,Dowel Pin 3mm,3.85,1.1,3.74,0.1,5,1,8,1042
WH-04222,Circlip Internal,1.57,0.68,1.06,0.42,36,2,4,768
WH-00033,Mounting Plate,5.99,2.74,0.63,4.67,2,11,1,170
WH-00994,Flat Plate Bracket,12.08,16.92,1.97,3.36,1,4,1,579
WH-11944,Extended Collet Chuck,4.43,13.63,1.71,0.69,9,3,10,608
WH-07365,Drill Chuck,12.3,6.09,3.67,1.09,2,0,6,1236
WH-08972,Roll Pin 4mm,3.59,0.91,0.44,0.18,13,4,8,527
WH-07168,Relief Valve,12.32,7.85,0.9,2.78,4,9,6,275
WH-11385,Extended Collet Chuck,9.08,6.93,1.36,2.43,13,4,10,511
WH-10327,Tower Bearing Assembly,6.21,16.87,6.1,2.85,2,8,9,267
